data,tipo_transacao,produto,quantidade,preco_unitario,cliente/fornecedor,vendedor,regiao,custo_frete
2015-09-25,Venda,MDF,65,283.45,Cliente C,Carlos,Sudeste,0.0
2023-02-16,Venda,Pinus,38,134.42,Fornecedor Y,João,Sudeste,0.0
2020-10-21,Venda,Eucalipto,30,173.72,Fornecedor Y,Ana,Sudeste,0.0
2017-11-30,Venda,MDF,48,233.4,Cliente B,Carlos,Sul,45.37
2025-03-28,Venda,Compensado,37,238.74,Cliente A,João,Centro-Oeste,12.29
2018-12-21,Venda,MDF,11,248.69,Cliente A,João,Sudeste,0.0
2019-01-03,Compra,Pinus,31,54.13,Fornecedor Y,,Sul,53.7
2020-10-23,Venda,Compensado,26,181.11,Fornecedor X,Maria,Sudeste,0.0
2021-04-28,Venda,Cedro,15,183.76,Cliente C,Maria,Sudeste,0.0
2025-10-15,Venda,Compensado,18,118.4,Fornecedor Y,João,Sul,64.62
2025-06-04,Compra,Compensado,69,156.67,Cliente C,,Sul,0.0
2018-11-03,Venda,MDF,3,151.62,Cliente B,Maria,Nordeste,0.0
2016-01-18,Compra,Cedro,44,133.05,Fornecedor X,,Centro-Oeste,0.0
2025-02-25,Venda,Cedro,98,335.83,Fornecedor X,Ana,Centro-Oeste,0.0
2018-05-22,Venda,Eucalipto,19,240.0,Cliente C,Carlos,Sul,86.73
2020-08-08,Compra,MDF,98,227.89,Fornecedor X,,Sudeste,0.0
2021-09-08,Venda,Compensado,5,109.04,Cliente A,Ana,Nordeste,0.0
2017-06-01,Venda,Eucalipto,48,196.61,Fornecedor Y,Ana,Nordeste,0.0
2023-09-09,Venda,Pinus,62,187.56,Fornecedor X,Carlos,Nordeste,0.0
2023-04-10,Venda,Eucalipto,92,244.88,Fornecedor X,Carlos,Centro-Oeste,0.0
2022-01-02,Venda,Compensado,45,156.02,Cliente A,João,Sul,31.63
2022-11-24,Venda,Cedro,31,351.77,Cliente B,Ana,Sudeste,0.0
2020-01-08,Compra,Cedro,80,246.61,Fornecedor Y,,Sudeste,0.0
2025-06-02,Venda,MDF,19,163.07,Cliente B,Ana,Sudeste,0.0
2017-12-24,Compra,Pinus,37,165.34,Cliente A,,Centro-Oeste,77.81
2023-10-04,Venda,Compensado,35,242.54,Cliente B,Carlos,Nordeste,0.0
2024-02-14,Compra,MDF,99,241.11,Fornecedor X,,Sudeste,0.0
2024-12-23,Venda,MDF,16,306.85,Cliente B,Ana,Sul,0.0
2023-12-04,Compra,Eucalipto,90,104.96,Cliente C,,Nordeste,30.91
2017-08-31,Compra,MDF,93,246.43,Cliente C,,Centro-Oeste,67.64
2017-12-12,Venda,Pinus,25,232.39,Fornecedor Z,Carlos,Sul,0.0
2024-09-25,Compra,Compensado,20,107.54,Cliente B,,Sudeste,0.0
2022-12-04,Compra,Compensado,77,134.23,Fornecedor X,,Centro-Oeste,0.0
2024-03-15,Compra,Eucalipto,75,76.44,Cliente A,,Nordeste,0.0
2020-02-28,Compra,Eucalipto,96,153.32,Fornecedor Z,,Sudeste,0.0
2021-09-03,Venda,Compensado,64,123.74,Cliente C,Ana,Centro-Oeste,0.0
2019-08-25,Compra,Compensado,82,130.37,Fornecedor X,,Sul,0.0
2022-07-01,Venda,Pinus,58,235.84,Cliente B,João,Sul,0.0
2021-01-31,Venda,Cedro,21,375.83,Fornecedor X,João,Sul,0.0
2016-03-06,Venda,Pinus,21,72.79,Fornecedor Y,Carlos,Centro-Oeste,0.0
2018-08-20,Venda,Compensado,41,162.82,Fornecedor X,Carlos,Nordeste,43.18
2017-11-02,Compra,Cedro,13,174.23,Fornecedor Y,,Centro-Oeste,0.0
2025-08-29,Compra,Pinus,87,147.75,Cliente C,,Sul,22.29
2017-11-17,Compra,Compensado,44,101.87,Cliente C,,Nordeste,0.0
2024-02-06,Venda,MDF,13,219.86,Cliente A,João,Sudeste,0.0
2025-01-05,Compra,Cedro,37,241.88,Fornecedor Z,,Nordeste,0.0
2016-11-05,Venda,MDF,17,336.38,Fornecedor Y,Maria,Nordeste,51.77
2021-03-27,Venda,Compensado,28,112.92,Cliente A,Ana,Nordeste,0.0
2019-09-19,Venda,Pinus,34,216.36,Cliente C,Maria,Centro-Oeste,36.4
2022-09-04,Venda,Compensado,16,291.82,Fornecedor X,João,Nordeste,0.0
2021-01-16,Venda,Pinus,87,248.17,Cliente A,Ana,Nordeste,23.71
2021-01-13,Compra,Eucalipto,28,153.15,Cliente C,,Centro-Oeste,70.45
2016-09-22,Venda,Compensado,50,136.73,Fornecedor X,Carlos,Nordeste,42.91
2021-08-06,Venda,Eucalipto,25,199.41,Cliente B,Carlos,Sul,98.35
2022-12-20,Compra,MDF,65,129.39,Cliente A,,Centro-Oeste,0.0
2022-02-19,Venda,Pinus,46,155.25,Cliente B,Maria,Sul,0.0
2021-04-14,Compra,Pinus,50,103.14,Fornecedor Z,,Centro-Oeste,0.0
2019-05-01,Venda,Eucalipto,78,205.56,Cliente B,Maria,Sul,0.0
2022-01-11,Compra,Cedro,33,205.45,Cliente A,,Nordeste,0.0
2024-10-03,Compra,Pinus,16,111.0,Fornecedor Y,,Centro-Oeste,0.0
2021-10-29,Venda,Compensado,11,112.28,Cliente C,João,Sudeste,0.0
2021-01-10,Compra,Compensado,29,223.62,Fornecedor X,,Sul,0.0
2021-11-02,Compra,Cedro,8,146.41,Fornecedor Z,,Nordeste,0.0
2022-03-25,Venda,Compensado,88,90.05,Cliente B,Maria,Sul,0.0
2019-06-25,Compra,Compensado,42,205.69,Fornecedor X,,Sul,38.95
2019-06-15,Compra,Cedro,27,232.49,Cliente A,,Sul,0.0
2024-02-19,Compra,MDF,34,143.19,Fornecedor X,,Sul,78.49
2016-09-20,Compra,MDF,99,140.71,Cliente A,,Centro-Oeste,0.0
2015-04-26,Venda,Compensado,53,305.56,Fornecedor X,Maria,Nordeste,0.0
2018-11-28,Compra,Eucalipto,59,88.04,Fornecedor X,,Sul,13.24
2019-11-08,Venda,Cedro,68,253.26,Cliente C,Ana,Centro-Oeste,0.0
2025-10-29,Venda,Cedro,60,357.29,Cliente B,Ana,Sul,0.0
2018-11-23,Compra,Compensado,93,206.8,Cliente A,,Nordeste,0.0
2024-10-16,Venda,Compensado,15,283.07,Fornecedor X,João,Sul,0.0
2021-02-14,Compra,Eucalipto,93,146.26,Cliente B,,Nordeste,88.83
2015-10-06,Venda,Cedro,95,286.19,Fornecedor Z,João,Sudeste,0.0
2018-09-11,Venda,Pinus,10,220.79,Fornecedor Z,João,Sul,0.0
2020-06-10,Compra,Compensado,38,136.55,Fornecedor X,,Centro-Oeste,0.0
2020-01-24,Compra,Cedro,25,280.39,Fornecedor X,,Centro-Oeste,43.38
2024-12-01,Compra,Cedro,54,115.69,Cliente C,,Nordeste,0.0
2023-12-18,Compra,MDF,34,161.92,Fornecedor Z,,Sul,66.56
2019-05-03,Compra,Pinus,21,156.27,Cliente C,,Sudeste,0.0
2018-01-09,Venda,Eucalipto,15,248.8,Fornecedor X,Maria,Sul,21.26
2024-07-21,Venda,Pinus,93,269.84,Cliente A,João,Sudeste,0.0
2024-12-25,Venda,Compensado,47,167.87,Cliente C,Carlos,Nordeste,0.0
2019-04-17,Compra,Compensado,18,89.9,Cliente A,,Centro-Oeste,0.0
2019-12-30,Compra,Eucalipto,61,190.74,Fornecedor Y,,Nordeste,0.0
2025-12-30,Compra,MDF,65,100.14,Cliente C,,Centro-Oeste,0.0
2019-02-15,Venda,Compensado,80,245.22,Fornecedor X,Carlos,Sudeste,0.0
2019-03-18,Compra,MDF,57,177.2,Cliente C,,Nordeste,66.24
2016-08-17,Venda,Eucalipto,80,116.22,Fornecedor Y,João,Sul,45.16
2023-01-28,Venda,Cedro,57,217.9,Fornecedor Y,Maria,Sul,80.54
2015-01-19,Compra,Cedro,66,296.41,Fornecedor Z,,Centro-Oeste,0.0
2021-09-04,Venda,MDF,54,229.41,Cliente C,Ana,Nordeste,34.87
2021-03-15,Compra,Cedro,74,122.66,Cliente A,,Sudeste,0.0
2020-06-11,Compra,Eucalipto,84,123.62,Cliente A,,Sul,0.0
2017-02-16,Compra,Pinus,35,153.47,Cliente B,,Nordeste,0.0
2024-08-11,Venda,MDF,29,270.56,Fornecedor Z,Ana,Centro-Oeste,0.0
2024-09-24,Venda,Eucalipto,30,133.71,Cliente C,Maria,Sudeste,0.0
2016-04-25,Compra,Pinus,59,179.91,Fornecedor Y,,Centro-Oeste,0.0
2018-03-23,Venda,Eucalipto,53,121.77,Fornecedor X,Maria,Centro-Oeste,0.0
2016-09-01,Compra,Pinus,28,190.44,Cliente A,,Sul,0.0
2015-03-24,Venda,Eucalipto,36,263.99,Cliente A,João,Sudeste,70.52
2016-01-05,Venda,Eucalipto,35,162.03,Fornecedor Y,Carlos,Sul,0.0
2025-01-24,Venda,Pinus,27,201.83,Cliente B,Carlos,Nordeste,59.22
2019-02-25,Compra,Pinus,23,52.37,Fornecedor Y,,Centro-Oeste,42.04
2017-03-12,Compra,MDF,61,181.12,Cliente B,,Centro-Oeste,63.74
2019-03-07,Compra,Eucalipto,38,147.08,Fornecedor X,,Nordeste,0.0
2020-06-16,Compra,Pinus,91,188.11,Fornecedor Z,,Nordeste,43.4
2025-10-03,Venda,Pinus,60,75.0,Fornecedor Y,João,Sudeste,0.0
2022-09-18,Venda,Eucalipto,60,227.36,Fornecedor Z,Maria,Nordeste,0.0
2020-11-09,Compra,Eucalipto,63,63.51,Fornecedor Z,,Nordeste,0.0
2015-09-13,Venda,Cedro,54,141.35,Fornecedor Y,Ana,Centro-Oeste,74.17
2019-06-26,Compra,Cedro,29,276.34,Cliente C,,Sul,69.78
2019-06-08,Venda,MDF,68,215.7,Cliente C,João,Nordeste,0.0
2019-08-16,Venda,Cedro,63,239.55,Cliente B,Ana,Nordeste,0.0
2025-10-10,Venda,Compensado,49,271.54,Cliente B,Maria,Centro-Oeste,38.67
2020-11-26,Venda,Pinus,5,153.02,Cliente B,Carlos,Sul,0.0
2023-01-21,Compra,Pinus,29,84.44,Cliente C,,Centro-Oeste,72.46
2018-11-25,Venda,Cedro,66,174.16,Cliente C,Maria,Nordeste,0.0
2016-12-21,Compra,MDF,32,97.91,Cliente B,,Centro-Oeste,41.88
2019-10-03,Compra,Compensado,11,107.47,Fornecedor Z,,Centro-Oeste,45.19
2016-02-16,Compra,MDF,9,195.43,Cliente A,,Sudeste,0.0
2017-09-28,Venda,Cedro,50,318.27,Cliente B,Carlos,Sul,0.0
2015-07-24,Compra,Pinus,64,197.07,Cliente C,,Sul,0.0
2018-07-16,Venda,Eucalipto,49,152.96,Fornecedor X,Carlos,Sudeste,0.0
2016-06-12,Venda,Pinus,3,105.76,Cliente C,João,Centro-Oeste,0.0
2022-06-08,Venda,Pinus,93,121.26,Cliente A,Maria,Nordeste,21.46
2024-07-16,Venda,MDF,66,125.09,Cliente A,João,Centro-Oeste,0.0
2018-06-09,Compra,MDF,48,110.89,Cliente B,,Nordeste,53.13
2024-04-29,Compra,Compensado,57,152.14,Cliente A,,Sul,0.0
2016-06-15,Compra,Cedro,93,221.68,Fornecedor X,,Centro-Oeste,75.63
2016-10-05,Venda,Compensado,75,185.07,Cliente B,Carlos,Centro-Oeste,0.0
2018-07-03,Venda,Pinus,92,176.27,Fornecedor Y,Maria,Sul,14.38
2021-06-19,Venda,Cedro,62,334.2,Cliente B,Ana,Sul,28.65
2023-08-30,Venda,Compensado,6,195.71,Cliente C,Maria,Sul,64.49
2016-05-04,Venda,Cedro,86,329.45,Fornecedor Z,Maria,Nordeste,0.0
2024-10-31,Compra,MDF,57,227.67,Cliente C,,Centro-Oeste,0.0
2016-01-30,Venda,Pinus,90,163.69,Cliente B,Maria,Nordeste,0.0
2018-10-24,Compra,Pinus,67,98.68,Fornecedor Z,,Centro-Oeste,0.0
2015-06-05,Venda,Eucalipto,13,258.09,Fornecedor X,Ana,Centro-Oeste,69.58
2019-12-20,Venda,Compensado,84,149.62,Fornecedor Y,João,Nordeste,51.76
2016-08-30,Venda,Cedro,60,413.12,Fornecedor Z,Maria,Nordeste,0.0
2025-06-12,Venda,Cedro,71,212.02,Cliente C,Maria,Sudeste,0.0
2025-07-06,Compra,MDF,20,216.23,Fornecedor Y,,Centro-Oeste,0.0
2019-01-14,Venda,MDF,35,338.65,Cliente C,João,Sul,0.0
2017-08-07,Venda,Compensado,48,238.14,Cliente C,Carlos,Sudeste,78.79
2020-05-05,Venda,MDF,58,199.99,Fornecedor X,Carlos,Nordeste,0.0
2015-03-09,Venda,Cedro,19,315.22,Fornecedor X,Maria,Sudeste,62.1
2016-10-12,Compra,Eucalipto,55,135.09,Fornecedor Y,,Sul,0.0
2019-05-05,Compra,Pinus,42,58.0,Fornecedor Y,,Sudeste,0.0
2023-02-09,Venda,Eucalipto,87,228.43,Fornecedor X,João,Nordeste,0.0
2017-09-27,Compra,Eucalipto,22,155.89,Fornecedor X,,Sul,0.0
2016-02-10,Compra,Eucalipto,47,69.7,Cliente A,,Sul,0.0
2025-12-14,Venda,MDF,43,330.92,Fornecedor Y,Ana,Sudeste,0.0
2015-03-31,Compra,Cedro,77,228.52,Cliente B,,Sul,0.0
2019-05-30,Compra,Compensado,40,80.64,Fornecedor X,,Sudeste,0.0
2025-05-20,Compra,Compensado,55,150.25,Fornecedor Z,,Sudeste,0.0
2017-08-09,Compra,MDF,53,197.51,Cliente A,,Centro-Oeste,29.46
2022-11-12,Compra,Cedro,94,187.08,Fornecedor Z,,Nordeste,0.0
2025-07-23,Compra,Eucalipto,94,186.31,Cliente C,,Centro-Oeste,0.0
2022-03-02,Compra,MDF,20,92.72,Cliente B,,Sudeste,0.0
2023-08-22,Venda,Cedro,40,224.72,Fornecedor Y,Ana,Centro-Oeste,0.0
2017-05-11,Compra,Compensado,10,118.4,Fornecedor Y,,Sul,0.0
2025-08-01,Compra,Compensado,95,113.42,Cliente B,,Nordeste,98.81
2015-01-31,Venda,MDF,92,213.4,Fornecedor Z,Ana,Sudeste,62.26
2024-05-19,Compra,Compensado,62,119.03,Cliente A,,Sul,0.0
2020-11-23,Venda,Eucalipto,9,226.02,Fornecedor Z,João,Sul,0.0
2018-11-23,Compra,Cedro,81,139.03,Cliente A,,Nordeste,0.0
2019-10-10,Venda,Compensado,44,276.35,Fornecedor Z,Carlos,Nordeste,0.0
2019-01-02,Venda,Compensado,59,300.22,Cliente A,Ana,Sudeste,0.0
2018-11-14,Venda,Cedro,60,437.09,Cliente B,Maria,Centro-Oeste,0.0
2022-12-02,Compra,MDF,63,117.18,Fornecedor Z,,Nordeste,35.08
2022-08-17,Compra,Cedro,38,150.56,Fornecedor Z,,Sul,0.0
2019-11-27,Venda,Compensado,49,135.71,Fornecedor X,Carlos,Sul,0.0
2020-05-14,Venda,Cedro,84,288.43,Fornecedor Z,Ana,Sul,0.0
2021-12-22,Venda,Pinus,54,83.11,Fornecedor Y,João,Sul,0.0
2020-07-26,Venda,Cedro,23,364.65,Fornecedor Z,Ana,Nordeste,0.0
2024-01-14,Venda,Compensado,89,190.07,Cliente C,Ana,Centro-Oeste,0.0
2017-05-20,Venda,Eucalipto,93,117.57,Fornecedor Z,Maria,Sudeste,12.74
2023-03-03,Venda,Compensado,15,123.42,Cliente A,Ana,Sudeste,0.0
2023-02-21,Venda,Pinus,52,146.4,Cliente A,Maria,Centro-Oeste,12.25
2019-12-12,Compra,Pinus,78,154.34,Cliente A,,Sul,93.01
2023-07-11,Compra,MDF,11,120.28,Fornecedor X,,Centro-Oeste,0.0
2025-09-29,Compra,Eucalipto,37,74.01,Cliente C,,Nordeste,0.0
2018-10-26,Venda,Pinus,21,185.75,Fornecedor X,Maria,Centro-Oeste,67.34
2021-02-09,Compra,Compensado,66,151.01,Fornecedor Z,,Centro-Oeste,0.0
2021-02-02,Venda,Compensado,58,251.54,Cliente C,Ana,Sudeste,0.0
2019-02-26,Venda,Eucalipto,99,129.11,Fornecedor Z,Ana,Nordeste,0.0
2025-08-15,Venda,Compensado,72,131.49,Cliente B,Ana,Sudeste,18.31
2021-11-24,Venda,Cedro,25,401.62,Cliente B,Carlos,Sudeste,15.41
2024-05-24,Compra,MDF,67,89.45,Cliente C,,Centro-Oeste,0.0
2016-04-04,Venda,Cedro,44,248.72,Cliente B,Carlos,Sudeste,0.0
2023-10-09,Venda,Pinus,89,156.42,Cliente B,Maria,Centro-Oeste,0.0
2025-05-25,Venda,Cedro,97,227.06,Fornecedor Y,Maria,Sul,0.0
2018-08-18,Venda,Cedro,88,146.52,Cliente A,Maria,Sul,0.0
2016-04-15,Compra,MDF,18,168.93,Cliente C,,Nordeste,0.0
2024-12-02,Compra,Eucalipto,89,184.8,Fornecedor Y,,Sul,32.85
2019-09-13,Venda,Cedro,56,317.02,Fornecedor X,João,Sudeste,16.05
2019-09-20,Venda,MDF,92,193.56,Fornecedor Y,Ana,Centro-Oeste,61.12
2019-01-01,Compra,Eucalipto,94,129.0,Cliente A,,Centro-Oeste,0.0
2018-06-24,Venda,Compensado,89,206.85,Fornecedor Y,João,Centro-Oeste,99.05
2024-10-01,Compra,Eucalipto,21,116.13,Cliente A,,Sudeste,0.0
2025-04-16,Venda,Pinus,90,167.36,Cliente C,João,Sudeste,0.0
2021-08-10,Compra,Cedro,15,191.82,Fornecedor Z,,Sul,0.0
2022-06-15,Compra,Cedro,86,220.34,Cliente B,,Sul,0.0
2017-09-12,Compra,MDF,64,237.78,Cliente B,,Sudeste,0.0
2023-01-29,Compra,Compensado,15,175.88,Fornecedor X,,Centro-Oeste,0.0
2020-04-22,Compra,Compensado,35,140.11,Cliente B,,Nordeste,38.77
2017-12-09,Venda,MDF,32,243.22,Fornecedor Y,João,Sudeste,0.0
2019-11-10,Compra,Compensado,40,76.71,Fornecedor X,,Nordeste,0.0
2018-07-31,Compra,Cedro,66,293.73,Fornecedor X,,Sudeste,0.0
2024-09-28,Venda,Eucalipto,8,205.89,Fornecedor Y,Carlos,Centro-Oeste,0.0
2019-01-21,Compra,Eucalipto,69,131.02,Cliente C,,Sul,0.0
2022-06-03,Venda,Eucalipto,4,179.06,Cliente C,Carlos,Sudeste,85.98
2019-10-31,Compra,Compensado,6,226.54,Fornecedor X,,Centro-Oeste,10.57
2019-01-15,Venda,Pinus,83,142.38,Cliente C,Ana,Sudeste,0.0
2021-01-06,Compra,MDF,77,192.12,Fornecedor X,,Sudeste,64.32
2020-11-30,Venda,Pinus,73,169.37,Cliente B,Carlos,Sul,37.65
2023-02-19,Compra,Cedro,25,238.08,Cliente B,,Sudeste,0.0
2022-05-10,Venda,Pinus,78,73.21,Fornecedor X,Ana,Nordeste,31.04
2016-11-15,Venda,Pinus,64,136.68,Fornecedor Z,Ana,Sudeste,0.0
2018-09-16,Compra,Pinus,18,192.01,Fornecedor X,,Sul,0.0
2016-05-05,Venda,Eucalipto,76,184.58,Fornecedor Y,João,Nordeste,0.0
2021-05-19,Venda,Compensado,12,137.15,Cliente C,Maria,Centro-Oeste,0.0
2023-04-17,Compra,Cedro,90,157.47,Fornecedor Y,,Nordeste,66.38
2019-12-11,Compra,Cedro,52,166.88,Fornecedor Y,,Sul,0.0
2025-12-27,Compra,MDF,77,209.23,Cliente B,,Sul,0.0
2019-08-11,Venda,Compensado,2,215.51,Fornecedor Z,Ana,Nordeste,84.46
2020-09-12,Venda,MDF,62,307.6,Fornecedor Z,João,Nordeste,0.0
2025-06-11,Venda,MDF,38,144.17,Fornecedor Z,Ana,Centro-Oeste,0.0
2023-07-19,Compra,Cedro,20,234.25,Fornecedor Z,,Centro-Oeste,0.0
2019-12-31,Venda,Eucalipto,9,157.26,Cliente B,Carlos,Centro-Oeste,25.22
2020-02-20,Venda,MDF,95,218.98,Cliente C,Ana,Sudeste,0.0
2025-07-23,Compra,Cedro,31,211.24,Fornecedor X,,Nordeste,0.0
2018-12-04,Venda,Eucalipto,12,132.96,Cliente A,João,Centro-Oeste,0.0
2022-04-19,Venda,Eucalipto,24,229.8,Fornecedor Y,Ana,Centro-Oeste,98.12
2015-01-12,Venda,Eucalipto,27,73.05,Cliente A,Maria,Sudeste,0.0
2019-06-08,Compra,Compensado,25,107.33,Cliente C,,Sudeste,0.0
2018-10-16,Compra,Eucalipto,47,195.91,Cliente C,,Sudeste,64.54
2019-04-26,Compra,Eucalipto,32,113.12,Cliente B,,Sul,0.0
2015-07-20,Compra,Pinus,98,113.96,Fornecedor Y,,Centro-Oeste,0.0
2024-07-11,Compra,MDF,2,217.02,Cliente A,,Sudeste,0.0
2024-05-04,Venda,Cedro,10,249.5,Fornecedor Z,Maria,Sul,0.0
2015-11-28,Compra,Compensado,45,181.65,Fornecedor Y,,Sudeste,0.0
2022-08-08,Compra,Pinus,45,94.37,Fornecedor Y,,Nordeste,0.0
2015-05-03,Compra,MDF,69,180.89,Fornecedor Y,,Sul,0.0
2016-12-10,Compra,Pinus,87,70.19,Fornecedor Z,,Sul,0.0
2016-11-11,Compra,Compensado,98,173.18,Cliente C,,Sul,0.0
2021-03-03,Venda,MDF,97,154.47,Cliente C,Carlos,Centro-Oeste,0.0
2017-03-10,Compra,Cedro,84,117.01,Fornecedor X,,Sul,0.0
2025-07-28,Compra,Cedro,69,162.98,Fornecedor Y,,Centro-Oeste,18.55
2025-01-06,Venda,MDF,29,260.2,Fornecedor Z,Maria,Nordeste,0.0
2020-10-06,Venda,Pinus,81,119.33,Cliente B,João,Nordeste,0.0
2020-12-18,Compra,MDF,69,199.1,Fornecedor X,,Nordeste,0.0
2019-12-01,Venda,MDF,91,279.28,Cliente C,Carlos,Sul,0.0
2020-11-28,Venda,Cedro,86,169.73,Fornecedor X,Carlos,Nordeste,96.71
2015-10-26,Venda,Compensado,9,304.03,Fornecedor Y,Ana,Centro-Oeste,0.0
2021-10-22,Compra,MDF,26,168.95,Cliente B,,Centro-Oeste,0.0
2023-01-28,Compra,Compensado,42,157.16,Fornecedor Y,,Sul,0.0
2020-05-20,Compra,MDF,61,210.98,Fornecedor Y,,Sul,0.0
2024-12-13,Venda,Cedro,46,328.48,Cliente C,Ana,Nordeste,78.99
2025-02-18,Compra,MDF,96,150.09,Cliente A,,Centro-Oeste,0.0
2023-12-31,Venda,Eucalipto,28,88.66,Fornecedor X,Carlos,Sul,0.0
2023-11-10,Compra,MDF,30,239.98,Fornecedor Y,,Sul,20.27
2016-09-13,Compra,Pinus,51,142.46,Fornecedor Z,,Sudeste,0.0
2016-05-20,Compra,Pinus,7,72.71,Fornecedor Z,,Sul,0.0
2016-01-26,Compra,Cedro,50,125.36,Fornecedor Z,,Centro-Oeste,0.0
2017-07-18,Compra,Pinus,4,139.28,Fornecedor X,,Sudeste,59.71
2015-10-18,Compra,Cedro,24,115.86,Fornecedor X,,Nordeste,0.0
2020-02-13,Venda,Eucalipto,28,253.83,Fornecedor Y,João,Nordeste,0.0
2016-02-25,Venda,Eucalipto,48,219.63,Cliente A,Ana,Sudeste,52.92
2019-04-03,Compra,Cedro,71,297.55,Cliente C,,Sul,0.0
2021-09-03,Compra,Compensado,72,162.9,Fornecedor Z,,Centro-Oeste,0.0
2025-06-29,Compra,Pinus,74,53.31,Cliente C,,Nordeste,0.0
2016-02-09,Compra,Cedro,33,222.08,Fornecedor X,,Sudeste,0.0
2015-06-21,Compra,Eucalipto,3,94.61,Fornecedor X,,Sudeste,0.0
2025-01-26,Compra,MDF,68,91.58,Fornecedor X,,Sudeste,55.32
2016-01-18,Compra,Eucalipto,25,213.27,Cliente A,,Sul,0.0
2018-12-06,Compra,Compensado,51,201.98,Cliente A,,Sul,83.76
2023-07-22,Compra,MDF,74,186.31,Fornecedor X,,Centro-Oeste,0.0
2018-11-11,Venda,Eucalipto,92,183.96,Cliente C,Carlos,Centro-Oeste,45.8
2017-06-22,Compra,Eucalipto,84,151.82,Fornecedor Y,,Centro-Oeste,16.4
2024-10-07,Venda,Compensado,78,275.04,Cliente C,João,Sul,0.0
2019-12-19,Compra,Pinus,44,176.32,Cliente A,,Sudeste,0.0
2015-11-02,Compra,Pinus,81,152.08,Fornecedor Y,,Sudeste,0.0
2025-07-29,Venda,Cedro,43,277.47,Cliente A,Maria,Sudeste,0.0
2024-08-16,Venda,Pinus,92,149.1,Fornecedor X,Ana,Centro-Oeste,0.0
2022-08-11,Venda,Compensado,46,231.55,Cliente A,Maria,Nordeste,0.0
2024-08-04,Venda,Cedro,13,331.92,Cliente C,João,Nordeste,81.78
2024-06-03,Venda,Compensado,77,269.57,Cliente B,Carlos,Sul,0.0
2022-01-29,Compra,Cedro,44,295.64,Cliente A,,Sul,0.0
2024-10-13,Venda,Eucalipto,76,262.94,Fornecedor Y,Ana,Nordeste,0.0
2021-04-19,Compra,Pinus,37,132.29,Cliente B,,Centro-Oeste,47.42
2018-09-28,Compra,Compensado,35,221.88,Fornecedor Y,,Sul,24.29
2019-11-03,Venda,Pinus,65,157.34,Fornecedor Z,Carlos,Centro-Oeste,0.0
2018-03-27,Venda,MDF,18,149.77,Cliente A,João,Sul,38.35
2018-08-19,Compra,MDF,42,124.4,Cliente B,,Nordeste,0.0
2020-11-26,Venda,Cedro,90,261.0,Cliente C,João,Sul,33.52
2023-03-04,Compra,Pinus,58,92.84,Cliente B,,Sul,0.0
2020-05-18,Venda,Eucalipto,40,98.89,Fornecedor X,Carlos,Sul,0.0
2018-06-18,Compra,Cedro,88,139.26,Cliente C,,Centro-Oeste,0.0
2016-05-22,Compra,MDF,98,217.73,Cliente A,,Nordeste,0.0
2016-06-11,Compra,MDF,73,113.77,Cliente A,,Sudeste,34.19
2024-11-26,Venda,Cedro,45,195.7,Fornecedor Z,João,Sudeste,84.84
2017-10-30,Compra,Pinus,18,171.78,Fornecedor Y,,Nordeste,0.0
2015-07-10,Compra,Pinus,9,133.61,Cliente B,,Nordeste,39.95
2024-02-15,Compra,Eucalipto,2,93.34,Cliente C,,Sul,76.23
2015-03-08,Compra,Pinus,94,178.87,Cliente C,,Centro-Oeste,22.43
2024-02-22,Venda,Eucalipto,73,276.83,Fornecedor Y,Carlos,Sudeste,0.0
2020-01-30,Venda,Cedro,23,364.14,Cliente C,Maria,Sudeste,0.0
2024-08-06,Compra,Compensado,55,186.69,Cliente A,,Sul,0.0
2018-02-03,Venda,MDF,58,270.36,Fornecedor X,Maria,Centro-Oeste,0.0
2020-01-25,Compra,MDF,62,135.03,Cliente A,,Nordeste,0.0
2021-05-06,Venda,MDF,7,129.29,Fornecedor Z,Carlos,Sul,53.76
2019-10-22,Compra,Compensado,83,207.39,Cliente B,,Sul,0.0
2022-02-06,Compra,Pinus,6,99.22,Cliente B,,Centro-Oeste,0.0
2022-06-26,Compra,MDF,26,216.41,Fornecedor X,,Sudeste,0.0
2020-10-26,Venda,Eucalipto,48,250.82,Cliente C,Maria,Nordeste,94.92
2025-05-25,Venda,Pinus,1,120.76,Cliente C,Carlos,Nordeste,0.0
2025-06-26,Venda,MDF,1,311.5,Fornecedor X,Ana,Sudeste,27.51
2025-12-14,Compra,Compensado,37,143.74,Cliente A,,Centro-Oeste,0.0
2021-03-21,Venda,Compensado,47,262.36,Fornecedor Z,Carlos,Nordeste,0.0
2023-09-02,Venda,Compensado,24,266.78,Fornecedor Y,Carlos,Sudeste,0.0
2019-05-25,Venda,Eucalipto,36,113.27,Fornecedor X,Maria,Centro-Oeste,0.0
2019-09-21,Compra,Compensado,13,127.15,Cliente A,,Sudeste,0.0
2023-09-05,Compra,Cedro,31,149.99,Cliente C,,Sul,98.45
2017-08-31,Venda,Cedro,84,410.33,Cliente C,João,Sul,0.0
2023-10-05,Venda,MDF,17,276.31,Cliente B,Carlos,Sudeste,0.0
2022-03-25,Venda,Pinus,69,72.23,Cliente C,Ana,Nordeste,0.0
2022-07-19,Compra,Pinus,66,176.58,Cliente A,,Centro-Oeste,0.0
